DeviceID,IP Address
D000423,155.164.18.235
D000001,117.67.192.211
D000384,40.10.25.102
D000430,115.30.82.168
D000028,51.250.46.149
D000144,104.155.121.252
D000424,40.192.99.27
D000345,35.73.67.98
D000281,155.37.19.43
D000105,157.164.245.130
D000356,58.190.9.136
D000436,49.31.186.82
D000033,153.178.166.93
D000005,3.102.127.165
D000181,1.98.25.114
D000574,166.41.54.117
D000309,150.231.20.169
D000019,203.174.215.229
D000017,43.98.242.106
D000037,45.64.74.86
D000346,199.59.68.207
D000249,190.164.160.79
D000359,195.164.171.146
D000649,168.55.199.214
D000384,104.155.121.252
D000147,101.120.142.50
D000108,171.101.134.74
D000242,200.13.225.150
D000659,207.157.126.125
D000493,83.207.115.164
D000135,77.208.193.198
D000631,218.54.207.160
D000150,182.225.2.156
D000300,106.244.1.47
D000246,214.67.148.245
D000577,34.86.220.205
D000028,58.190.9.136
D000443,100.4.40.132
D000406,173.252.44.183
D000668,125.225.212.244
D000567,23.163.145.195
D000471,54.252.249.33
D000619,56.116.189.0
D000641,147.114.91.132
D000288,23.255.214.209
D000470,130.92.201.49
D000069,152.234.65.155
D000089,133.67.250.163
D000215,221.206.44.63
D000174,40.10.25.102
D000642,157.47.114.20
D000322,76.136.92.235
D000255,16.94.155.46
D000412,6.204.110.7
D000137,64.57.44.102
D000315,106.244.1.47
D000103,73.54.203.165
D000419,205.45.234.42
D000280,47.82.77.181
D000088,144.228.168.6
D000004,144.91.150.133
D000196,119.43.28.203
D000627,73.108.76.238
D000158,1.198.76.182
D000487,166.79.195.157
D000618,119.43.28.203
D000523,130.29.230.16
D000228,136.162.111.135
D000202,82.115.199.37
D000488,25.188.196.47
D000384,195.237.152.198
D000300,146.53.16.47
D000037,193.83.0.183
D000137,49.174.157.140
D000309,148.112.151.27
D000545,175.210.47.87
D000439,161.25.82.11
D000050,146.69.70.214
D000176,168.55.199.214
D000670,37.227.215.145
D000643,141.241.241.128
D000406,58.190.9.136
D000290,79.47.176.19
D000593,113.137.153.101
D000073,207.157.126.125
D000099,133.63.96.21
D000179,81.248.235.147
D000211,221.23.158.87
D000668,109.105.179.186
D000286,174.61.77.54
D000416,85.191.79.161
D000469,151.247.130.190
D000126,200.13.225.150
D000133,166.41.54.117
D000238,38.210.156.148
D000050,61.95.76.233
D000577,49.20.211.229
D000614,116.106.207.139
D000569,5.74.9.122
D000243,193.83.0.183
D000507,136.250.159.93
D000063,200.136.146.93
D000358,86.83.61.143
D000498,152.140.239.181
D000035,177.172.184.163
D000290,116.43.88.219
D000067,152.140.239.181
D000157,175.210.47.87
D000526,104.165.213.58
D000216,69.82.61.135
D000294,173.135.78.201
D000150,47.167.178.158
D000475,48.31.196.24
D000431,115.96.94.156
D000010,50.202.8.53
D000640,60.166.231.236
D000386,197.23.128.119
D000117,4.134.78.167
D000644,181.223.246.123
D000255,110.150.1.201
D000008,199.103.32.145
D000639,77.208.193.198
D000435,152.234.65.155
D000113,210.160.90.52
D000546,148.25.159.90
D000052,115.241.186.164
D000347,24.148.92.177
D000296,59.127.135.25
D000674,16.128.130.153
D000467,148.181.195.227
D000609,163.129.70.210
D000239,115.30.82.168
D000140,70.130.169.235
D000218,79.227.202.117
D000057,116.106.207.139
D000513,40.192.99.27
D000096,156.134.123.253
D000198,91.103.147.166
D000083,64.57.44.102
D000292,28.120.130.118
D000672,125.225.212.244
D000067,77.7.223.184
D000499,82.115.199.37
D000041,186.135.2.148
D000493,175.230.206.232
D000600,106.244.1.47
D000088,154.138.163.229
D000521,80.90.35.146
D000649,59.12.96.11
D000305,98.39.212.221
D000015,34.92.221.183
D000398,189.198.67.252
D000663,19.20.13.234
D000082,193.108.17.115
D000002,63.82.133.139
D000169,112.86.148.212
D000137,1.238.163.61
D000149,145.76.10.8
D000023,146.250.144.172
D000112,32.240.176.64
D000103,199.199.60.222
D000133,45.64.74.86
D000517,173.135.78.201
D000682,93.151.52.152
D000193,17.36.132.202
D000316,189.20.224.220
D000693,58.190.9.136
D000399,158.129.49.240
D000049,60.166.231.236
D000692,23.163.145.195
D000057,69.82.61.135
D000086,175.210.47.87
D000636,8.243.4.138
D000504,141.169.67.34
D000294,201.95.180.152
D000180,194.29.57.163
D000250,116.175.11.222
D000045,150.83.4.238
D000493,174.61.77.54
D000184,13.88.251.53
D000326,107.247.202.71
D000422,44.197.126.59
D000309,179.132.235.182
D000351,150.25.200.56
D000596,113.134.242.82
D000035,133.63.96.21
D000004,77.21.150.75
D000625,8.244.162.185
D000117,167.164.55.0
D000106,193.209.134.233
D000239,60.197.167.40
D000009,144.91.150.133
D000013,147.234.20.46
D000237,180.224.54.115
D000627,184.59.28.72
D000078,98.255.160.110
D000065,201.113.165.203
D000376,20.147.6.179
D000287,214.67.148.245
D000359,141.201.46.191
D000477,214.32.109.197
D000353,49.29.37.185
D000472,147.227.81.224
D000080,19.228.76.177
D000361,156.96.135.18
D000643,36.77.94.252
D000335,6.234.101.35
D000354,129.102.184.189
D000399,157.130.28.27
D000072,74.58.165.67
D000674,200.13.225.150
D000203,76.0.164.168
D000530,116.106.207.139
D000024,23.163.145.195
D000133,101.120.142.50
D000522,203.245.215.62
D000339,73.108.76.238
D000211,53.131.194.183
D000104,166.41.54.117
D000316,172.184.35.29
D000637,130.29.230.16
D000363,55.154.161.250
D000379,184.4.253.143
D000113,101.223.82.253
D000013,8.136.178.116
D000248,28.149.72.129
D000014,155.37.19.43
D000416,21.97.154.92
D000121,62.27.235.199
D000404,1.198.76.182
D000069,49.174.157.140
D000377,59.127.135.25
D000353,167.95.191.52
D000451,191.25.177.160
D000626,135.73.131.111
D000657,57.166.147.242
D000696,201.114.165.141
D000317,49.172.82.247
D000442,19.20.13.234
D000674,77.21.150.75
D000537,131.41.45.13
D000044,51.250.46.149
D000122,59.12.96.11
D000018,203.99.96.114
D000501,63.191.171.41
D000076,21.28.32.1
D000255,76.136.92.235
D000649,148.112.151.27
D000470,49.31.186.82
D000280,172.111.76.65
D000128,66.226.179.193
D000380,167.104.180.235
D000189,41.82.55.163
D000379,7.105.184.86
D000011,156.96.135.18
D000122,17.36.132.202
D000509,51.196.87.214
D000211,107.247.202.71
D000572,113.134.242.82
D000474,49.31.186.82
D000072,49.31.186.82
D000605,6.204.110.7
D000626,165.35.58.173
D000381,125.89.163.224
D000320,203.174.215.229
D000627,23.255.214.209
D000264,214.67.148.245
D000474,72.128.135.172
D000144,161.195.172.148
D000696,171.150.178.172
D000456,147.114.91.132
D000577,180.224.54.115
D000059,100.4.40.132
D000624,120.32.147.210
D000246,141.121.30.32
D000079,192.95.36.246
D000310,44.197.126.59
D000408,175.210.47.87
D000527,211.45.75.44
D000515,10.191.172.154
D000227,218.238.171.184
D000443,37.143.57.20
D000507,77.21.150.75
D000496,62.152.134.92
D000164,214.67.148.245
D000407,80.75.92.66
D000301,64.15.0.66
D000175,9.230.41.239
D000554,202.21.120.44
D000499,80.75.92.66
D000525,215.97.143.157
D000233,76.136.92.235
D000327,164.75.163.220
D000321,190.251.45.32
D000638,49.31.186.82
D000095,150.83.4.238
D000195,138.87.180.254
D000275,65.149.11.248
D000528,10.191.172.154
D000362,177.116.108.246
D000417,193.221.15.59
D000638,66.226.179.193
D000340,9.230.41.239
D000266,3.77.114.6
D000584,17.87.7.140
D000377,151.247.130.190
D000185,89.21.156.229
D000503,92.214.76.157
D000160,98.255.160.110
D000289,168.55.199.214
D000424,105.87.212.115
D000213,106.244.1.47
D000475,93.160.83.196
D000629,32.71.250.58
D000673,219.31.152.129
D000044,89.237.88.251
D000697,45.182.28.148
D000690,199.6.127.153
D000320,45.182.28.148
D000229,170.154.69.105
D000133,189.20.224.220
D000553,136.172.149.77
D000377,101.223.82.253
D000386,148.25.159.90
D000307,97.106.5.76
D000674,83.80.89.29
D000016,160.212.125.105
D000670,200.136.146.93
D000503,64.15.0.66
D000485,10.144.131.89
D000083,194.29.57.163
D000444,78.69.172.205
D000064,12.246.170.239
D000381,63.191.171.41
D000350,34.86.220.205
D000633,173.252.44.183
D000345,64.15.0.66
D000183,17.36.132.202
D000556,141.241.241.128
D000647,21.190.11.223
D000573,156.96.135.18
D000254,98.255.160.110
D000350,184.185.209.72
D000498,41.82.55.163
D000039,110.247.153.70
D000256,65.164.3.100
D000219,218.54.207.160
D000136,7.105.184.86
D000380,78.69.172.205
D000531,210.228.226.64
D000256,188.225.207.71
D000225,133.63.96.21
D000244,81.102.230.41
D000548,219.193.239.152
D000536,133.67.250.163
D000429,116.237.223.50
D000184,32.240.176.64
D000568,32.240.176.64
D000333,198.166.198.233
D000115,21.28.32.1
D000349,139.23.212.102
D000560,7.146.35.122
D000208,3.11.254.2
D000084,219.98.242.240
D000530,110.235.207.187
D000385,84.237.126.96
D000670,86.83.61.143
D000552,194.174.252.1
D000560,50.202.8.53
D000172,214.125.131.88
D000559,216.79.134.201
D000456,221.169.49.152
D000176,200.164.13.160
D000599,97.4.209.133
D000293,164.75.163.220
D000609,105.6.30.244
D000014,166.79.195.157
D000397,184.146.10.88
D000575,219.98.242.240
D000602,81.248.235.147
D000156,145.179.219.57
D000215,49.20.211.229
D000548,71.93.189.160
D000207,82.51.236.134
D000200,143.212.47.226
D000074,151.247.130.190
D000531,19.111.192.175
D000463,200.13.225.150
D000691,77.208.193.198
D000031,188.225.207.71
D000693,145.246.171.225
D000596,27.93.195.98
D000259,187.52.200.18
D000365,172.184.35.29
D000202,78.69.172.205
D000328,37.143.57.20
D000384,62.251.170.72
D000191,157.47.114.20
D000087,151.247.130.190
D000316,52.50.209.49
D000700,149.84.108.18
D000426,86.220.59.252
D000582,138.87.180.254
D000545,77.92.193.22
D000038,18.72.115.111
D000007,213.15.9.253
D000217,147.119.62.178
D000506,81.222.37.186
D000197,201.113.165.203
D000352,79.47.176.19
D000685,83.80.89.29
D000677,220.179.173.114
D000204,223.32.70.156
D000038,89.237.88.251
D000206,66.255.7.16
D000022,80.58.55.129
D000465,137.33.78.168
D000047,5.252.94.135
D000378,98.39.212.221
D000066,60.89.202.192
D000238,161.161.26.115
D000574,1.198.76.182
D000039,223.189.165.37
D000435,133.63.96.21
D000569,184.185.209.72
D000315,169.67.220.37
D000056,184.4.253.143
D000361,146.69.70.214
D000409,148.181.195.227
D000445,174.61.77.54
D000608,88.55.149.101
D000311,194.29.57.163
D000165,148.112.151.27
D000253,119.199.76.61
D000269,165.38.56.205
D000451,50.202.8.53
D000042,186.54.68.246
D000383,88.55.149.101
D000073,187.199.178.27
D000670,33.212.169.157
D000012,214.67.148.245
D000078,161.168.126.136
D000032,49.174.157.140
D000419,136.162.111.135
D000359,27.215.118.94
D000434,13.88.251.53
D000091,112.56.160.202
D000187,149.84.108.18
D000340,52.50.209.49
D000687,147.114.91.132
D000351,200.164.13.160
D000069,26.240.219.199
D000142,161.71.2.223
D000051,150.83.4.238
D000081,119.163.214.161
D000549,131.41.45.13
D000129,79.227.202.117
D000348,195.226.203.234
D000549,190.251.45.32
D000413,198.24.183.157
D000364,70.130.169.235
D000582,5.252.94.135
D000187,193.217.248.188
D000426,198.39.35.23
D000381,57.141.198.111
D000588,21.122.39.207
D000302,39.163.103.27
D000415,209.214.250.164
D000356,141.169.67.34
D000101,200.164.13.160
D000008,26.105.49.129
D000203,44.73.3.217
D000617,98.39.212.221
D000668,175.166.115.182
D000514,48.31.196.24
D000268,115.241.186.164
D000344,170.225.23.251
D000619,161.177.41.214
D000504,39.129.125.110
D000364,114.115.12.20
D000369,160.160.113.117
D000625,146.53.16.47
D000405,177.116.108.246
D000524,17.87.7.140
D000339,7.146.35.122
D000451,218.54.207.160
D000582,5.74.9.122
D000179,39.129.125.110
D000594,159.37.30.154
D000311,156.173.170.140
D000288,60.89.202.192
D000534,181.223.246.123
D000371,81.67.222.238
D000535,89.18.54.235
D000639,116.44.12.250
D000199,101.223.82.253
D000132,141.169.67.34
D000096,141.121.30.32
D000460,206.168.209.111
D000003,141.201.46.191
D000037,89.6.100.149
D000602,53.218.177.171
D000669,115.30.82.168
D000603,142.160.124.244
D000458,97.106.5.76
D000622,77.7.223.184
D000527,152.234.65.155
D000335,200.136.146.93
D000681,80.75.92.66
D000041,1.198.76.182
D000250,221.23.158.87
D000290,212.220.106.248
D000190,43.98.242.106
D000515,35.220.238.127
D000688,68.254.244.208
D000413,42.3.3.101
D000532,166.41.54.117
D000547,203.174.215.229
D000655,109.42.41.157
D000413,83.80.89.29
D000119,184.59.28.72
D000287,54.252.249.33
D000547,23.255.214.209
D000187,181.223.246.123
D000047,159.37.30.154
D000250,47.82.77.181
D000326,190.152.148.249
D000377,79.227.202.117
D000026,120.16.186.17
D000406,158.135.64.240
D000411,32.169.88.41
D000205,36.13.239.172
D000690,64.89.183.39
D000635,203.99.96.114
D000341,10.223.224.50
D000128,110.64.1.201
D000549,68.254.244.208
D000632,81.156.221.124
D000518,100.137.90.188
D000489,76.0.164.168
D000179,140.94.123.72
D000447,101.90.40.193
D000340,4.134.78.167
D000603,26.105.49.129
D000354,101.90.40.193
D000456,45.124.239.44
D000616,15.176.70.194
D000264,155.140.33.42
D000330,4.101.189.38
D000484,60.153.124.80
D000443,187.52.200.18
D000142,147.114.91.132
D000344,110.64.1.201
D000255,146.69.70.214
D000004,42.3.3.101
D000499,200.13.225.150
D000645,156.187.182.236
D000194,152.140.239.181
D000282,216.151.64.40
D000256,72.192.101.196
D000697,155.37.19.43
D000621,173.232.121.213
D000072,134.222.122.238
D000343,139.23.212.102
D000210,34.125.226.63
D000670,182.84.41.229
D000150,92.180.81.50
D000297,162.58.247.55
D000616,130.29.230.16
D000428,83.182.211.68
D000037,45.64.74.86
D000633,124.6.134.78
D000358,205.45.234.42
D000414,166.79.195.157
D000050,195.237.152.198
D000043,201.113.165.203
D000108,16.250.113.156
D000560,39.163.103.27
D000047,34.125.226.63
D000409,218.54.207.160
D000110,190.164.160.79
D000149,205.45.234.42
D000699,93.146.251.20
D000337,138.210.196.19
D000248,104.80.232.55
D000332,41.110.46.150
D000376,131.41.45.13
D000245,111.78.64.133
D000166,200.136.146.93
D000217,11.188.75.155
D000479,26.113.209.69
D000082,3.102.127.165
D000321,78.100.105.143
D000145,129.108.48.116
D000389,4.105.134.118
D000428,74.58.165.67
D000617,11.3.59.231
D000412,214.125.131.88
D000395,154.138.163.229
D000357,106.140.105.35
D000110,136.104.90.223
D000048,210.136.14.108
D000286,217.233.219.196
D000116,120.170.93.69
D000042,100.198.165.4
D000221,160.74.183.38
D000652,146.250.144.172
D000536,5.74.9.122
D000619,141.241.241.128
D000183,144.228.168.6
D000409,203.245.215.62
D000334,152.140.239.181
D000280,160.160.113.117
D000677,197.187.216.106
D000496,100.198.165.4
D000243,98.39.212.221
D000304,150.83.4.238
D000097,205.69.66.135
D000170,57.141.198.111
D000659,167.104.180.235
D000502,189.20.224.220
D000434,182.84.41.229
D000311,122.94.26.104
D000057,8.243.4.138
D000025,16.128.130.153
D000261,49.29.37.185
D000682,91.204.200.167
D000035,60.89.202.192
D000471,4.134.78.167
D000137,41.110.46.150
D000070,53.218.177.171
D000578,195.164.171.146
D000485,16.131.3.140
D000255,192.95.36.246
D000312,190.92.63.219
D000168,115.241.186.164
D000099,89.237.88.251
D000334,200.164.13.160
D000441,1.98.25.114
D000160,90.111.245.138
D000516,218.238.171.184
D000314,193.217.248.188
D000510,24.181.236.233
D000002,9.230.41.239
D000588,49.31.186.82
D000579,104.155.121.252
D000614,69.160.14.157
D000546,44.67.137.125
D000538,133.63.96.21
D000687,49.20.211.229
D000315,168.55.35.243
D000335,170.54.231.239
D000218,199.59.68.207
D000563,106.244.1.47
D000553,92.214.76.157
D000146,136.172.149.77
D000333,150.25.200.56
D000168,87.50.72.69
D000657,150.25.200.56
D000214,186.57.149.225
D000018,16.250.113.156
D000231,109.42.41.157
D000257,65.27.212.129
D000268,86.103.2.29
D000334,94.88.45.190
D000504,93.160.83.196
D000301,4.101.189.38
D000260,145.76.10.8
D000545,115.241.186.164
D000312,207.157.126.125
D000159,93.218.115.132
D000383,89.18.54.235
D000668,133.63.96.21
D000274,62.27.235.199
D000431,110.64.1.201
D000627,101.90.40.193
D000498,170.154.69.105
D000445,165.114.224.47
D000636,61.95.76.233
D000655,28.120.130.118
D000502,6.44.165.160
D000005,72.192.101.196
D000658,161.177.41.214
D000331,104.155.121.252
D000147,41.110.46.150
D000122,62.152.134.92
D000098,161.177.41.214
D000671,214.125.131.88
D000402,193.217.248.188
D000059,193.83.0.183
D000362,188.77.83.72
D000142,200.13.225.150
D000679,18.92.67.57
D000228,155.140.33.42
D000636,125.225.212.244
D000054,23.92.205.75
D000153,30.229.179.194
D000101,194.29.57.163
D000007,141.121.30.32
D000640,1.98.25.114
D000626,147.234.20.46
D000431,48.89.167.189
D000308,41.0.10.107
D000531,40.192.99.27
D000024,64.15.0.66
D000175,158.129.49.240
D000572,26.113.209.69
D000072,156.173.170.140
D000193,41.0.10.107
D000062,187.52.200.18
D000236,170.99.15.217
D000097,44.197.126.59
D000119,100.137.90.188
D000088,221.105.243.251
D000551,136.105.231.135
D000527,136.172.149.77
D000479,81.67.222.238
D000074,193.209.134.233
D000193,13.30.106.126
D000445,169.67.220.37
D000020,68.254.244.208
D000214,49.29.37.185
D000431,201.113.165.203
D000320,147.119.62.178
D000452,83.182.211.68
D000125,194.88.79.54
D000181,82.75.200.117
D000285,150.83.4.238
D000058,116.175.11.222
D000162,89.6.100.149
D000590,162.151.179.167
D000560,184.4.253.143
D000319,34.86.220.205
D000352,216.31.34.238
D000417,162.58.247.55
D000255,197.52.3.107
D000053,91.103.147.166
D000583,49.10.93.200
D000697,111.78.64.133
D000290,194.88.79.54
D000162,220.179.173.114
D000627,1.238.163.61
D000621,166.41.54.117
D000305,73.108.76.238
D000500,133.63.96.21
D000030,36.13.239.172
D000663,157.47.114.20
D000669,211.42.9.0
D000606,27.215.118.94
D000600,211.45.75.44
D000553,195.226.203.234
D000348,39.163.103.27
D000624,83.207.115.164
D000015,59.208.79.116
D000154,64.15.0.66
D000671,199.103.32.145
D000450,114.115.12.20
D000521,56.89.80.133
D000442,111.226.226.202
D000259,113.134.242.82
D000631,179.43.245.131
D000183,31.127.129.152
D000394,203.197.235.35
D000471,64.89.183.39
D000490,16.131.3.140
D000010,10.191.172.154
D000444,182.225.2.156
D000410,93.160.83.196
D000439,53.218.177.171
D000678,172.111.76.65
D000143,173.232.121.213
D000653,31.75.105.19
D000230,113.137.153.101
D000392,187.199.178.27
D000547,221.206.44.63
D000324,66.255.7.16
D000039,71.93.189.160
D000338,173.135.78.201
D000189,217.233.219.196
D000280,98.39.212.221
D000526,166.79.195.157
D000664,211.97.88.141
D000006,155.19.119.0
D000282,5.50.152.168
D000421,148.234.210.167
D000637,146.250.144.172
D000397,66.255.7.16
D000184,197.23.128.119
D000139,182.84.41.229
D000451,177.172.184.163
D000405,89.18.54.235
D000686,1.238.163.61
D000017,170.154.69.105
D000154,8.244.162.185
D000681,186.57.149.225
D000332,163.69.89.200
D000509,193.190.29.63
D000391,47.167.178.158
D000441,7.146.35.122
D000046,145.179.219.57
D000602,211.45.75.44
D000560,16.94.155.46
D000654,184.146.10.88
D000220,89.18.54.235
D000562,63.67.150.226
D000163,82.75.200.117
D000328,146.250.144.172
D000473,84.237.126.96
D000549,112.86.148.212
D000326,124.180.225.109
D000175,201.95.180.152
D000014,165.143.173.165
D000485,5.50.152.168
D000180,184.57.159.204
D000507,156.187.182.236
D000050,77.92.193.22
D000626,120.170.93.69
D000202,91.204.200.167
D000650,49.20.211.229
D000414,145.179.219.57
D000032,195.164.171.146
D000218,195.164.171.146
D000520,113.137.153.101
D000211,218.238.171.184
D000021,72.128.135.172
D000379,70.130.169.235
D000619,19.228.76.177
D000433,162.151.179.167
D000386,69.160.14.157
D000283,189.248.139.91
D000441,136.104.90.223
D000032,125.89.163.224
D000665,12.240.113.200
D000493,219.98.242.240
D000201,167.95.191.52
D000044,208.142.57.37
D000058,72.192.101.196
D000301,111.226.226.202
D000630,16.250.113.156
D000334,80.75.92.66
D000539,100.128.70.210
D000646,33.28.138.82
D000101,114.223.129.47
D000232,141.241.241.128
D000617,49.10.93.200
D000574,155.19.119.0
D000145,83.80.89.29
D000580,175.166.115.182
D000107,13.149.61.4
D000167,156.96.135.18
D000302,60.153.124.80
D000631,16.250.113.156
D000492,45.241.13.208
D000203,57.166.147.242
D000484,21.122.39.207
D000534,34.125.226.63
D000440,202.194.199.70
D000299,198.166.198.233
D000159,144.228.168.6
D000616,12.240.113.200
D000544,173.135.78.201
D000400,115.196.150.105
D000462,35.67.21.23
D000700,40.10.25.102
D000363,223.189.165.37
D000413,40.226.196.34
D000183,24.148.92.177
D000214,59.132.247.252
D000195,85.239.236.80
D000334,3.70.1.133
D000482,49.20.211.229
D000453,25.188.196.47
D000315,125.89.163.224
D000594,201.114.165.141
D000682,110.235.207.187
D000386,29.168.185.63
D000166,189.183.50.147
D000504,200.22.195.243
D000656,213.15.9.253
D000390,149.46.124.220
D000451,107.248.120.12
D000508,10.223.224.50
D000123,175.230.206.232
D000270,27.93.195.98
D000544,196.244.194.198
D000622,161.71.2.223
D000138,13.88.251.53
D000026,82.75.200.117
D000290,64.15.0.66
D000135,87.50.72.69
D000168,11.167.243.171
D000119,214.247.164.80
D000482,61.95.76.233
D000650,138.220.61.84
D000396,110.150.1.201
D000225,93.160.83.196
D000066,89.18.54.235
D000452,182.84.41.229
D000652,11.188.75.155
D000254,47.82.77.181
D000355,192.163.114.167
D000501,31.127.129.152
D000285,161.71.2.223
D000345,147.119.62.178
D000232,179.43.245.131
D000211,134.222.122.238
D000378,77.92.193.22
D000195,51.250.122.123
D000402,51.250.46.149
D000490,92.180.81.50
D000644,96.24.89.146
D000443,81.67.222.238
D000289,111.226.226.202
D000608,113.137.153.101
D000410,116.43.88.219
D000165,44.67.137.125
D000451,184.185.209.72
D000047,217.82.46.37
D000144,32.169.88.41
D000280,19.20.13.234
D000204,135.73.131.111
D000665,149.84.108.18
D000227,71.93.189.160
D000005,193.190.29.63
D000139,136.172.149.77
D000565,221.169.49.152
D000530,68.254.244.208
D000203,209.214.250.164
D000698,189.20.224.220
D000428,197.187.216.106
D000353,77.92.193.22
D000281,48.31.196.24
D000687,3.11.254.2
D000292,131.41.45.13
D000111,41.82.55.163
D000170,172.111.76.65
D000504,216.79.134.201
D000105,21.97.154.92
D000392,210.98.198.143
D000690,71.93.189.160
D000539,46.150.175.171
D000032,197.187.216.106
D000593,21.122.39.207
D000029,147.227.81.224
D000550,64.15.0.66
D000380,205.69.66.135
D000299,24.129.74.189
D000196,8.136.178.116
D000133,141.241.241.128
D000669,190.92.63.219
D000294,147.125.143.41
D000055,28.149.72.129
D000395,214.32.109.197
D000576,40.244.94.218
D000243,112.66.191.48
D000447,210.98.198.143
D000594,113.137.153.101
D000614,85.240.254.83
D000244,10.144.131.89
D000494,150.231.20.169
D000443,202.194.199.70
D000430,188.205.152.176
D000667,141.201.46.191
D000432,112.196.12.19
D000579,99.205.173.118
D000585,97.4.209.133
D000606,161.168.126.136
D000095,110.64.1.201
D000321,3.11.254.2
D000187,163.58.140.206
D000043,161.195.172.148
D000614,111.226.226.202
D000383,193.221.15.59
D000690,45.241.13.208
D000053,136.250.159.93
D000074,182.84.41.229
D000046,51.250.46.149
D000369,197.23.128.119
D000142,143.212.47.226
D000172,218.83.2.94
D000540,214.67.148.245
D000479,23.92.205.75
D000236,101.90.40.193
D000672,49.172.82.247
D000198,134.140.85.231
D000282,35.67.21.23
D000413,66.23.166.248
D000210,176.96.83.253
D000171,93.52.44.101
D000582,82.51.236.134
D000142,221.169.49.152
D000519,214.67.148.245
D000243,132.127.5.187
D000604,214.247.164.80
D000541,49.31.186.82
D000207,113.137.153.101
D000499,112.56.160.202
D000531,55.139.104.163
D000210,42.219.228.159
D000513,54.252.249.33
D000515,3.77.114.6
D000310,57.141.198.111
D000328,203.245.215.62
D000390,51.250.46.149
D000339,145.179.219.57
D000201,159.37.30.154
D000398,177.172.184.163
D000320,211.42.9.0
D000448,96.162.11.85
D000608,211.97.88.141
D000269,165.35.58.173
D000418,83.80.89.29
D000630,62.152.134.92
D000174,172.111.76.65
D000449,158.135.64.240
D000584,163.69.89.200
D000553,143.212.47.226
D000167,144.228.168.6
D000346,145.76.10.8
D000652,47.167.178.158
D000599,42.219.228.159
D000171,93.115.61.201
D000678,210.228.226.64
D000017,104.155.121.252
D000185,218.54.207.160
D000031,40.45.69.120
D000396,80.75.92.66
D000073,190.164.160.79
D000551,70.130.169.235
D000091,147.125.143.41
D000008,51.196.87.214
D000407,62.27.235.199
D000686,56.116.189.0
D000196,147.227.81.224
D000421,37.213.85.222
D000698,27.93.195.98
D000362,195.226.203.234
D000490,68.254.244.208
D000575,211.45.75.44
D000638,81.222.37.186
D000164,65.124.242.67
D000250,191.91.45.159
D000300,197.162.55.147
D000277,145.246.171.225
D000513,109.211.212.135
D000586,112.196.12.19
D000555,122.30.82.244
D000676,162.207.77.170
D000338,105.87.212.115
D000239,32.71.250.58
D000244,158.129.49.240
D000356,166.41.54.117
D000395,49.29.37.185
D000652,89.18.54.235
D000249,179.43.245.131
D000164,38.166.40.246
D000281,113.201.172.36
D000092,62.27.235.199
D000181,32.71.250.58
D000512,47.82.77.181
D000469,100.198.165.4
D000391,73.156.208.26
D000481,49.20.211.229
D000159,197.162.55.147
D000149,81.222.37.186
D000419,151.247.130.190
D000315,149.46.124.220
D000564,101.223.82.253
D000039,43.98.242.106
D000217,152.140.239.181
D000383,77.7.223.184
D000419,47.167.178.158
D000517,221.169.49.152
D000481,1.7.29.72
D000573,166.79.195.157
D000302,92.90.132.79
D000511,152.234.65.155
D000277,203.170.198.177
D000484,142.184.68.230
D000561,166.79.195.157
D000076,59.145.242.13
D000284,188.205.152.176
D000287,133.67.250.163
D000643,147.234.20.46
D000545,60.197.167.40
D000260,136.250.159.93
D000573,96.162.11.85
D000184,206.168.209.111
D000656,173.135.78.201
D000129,173.135.78.201
D000429,200.136.146.93
D000438,141.121.30.32
D000034,137.33.78.168
D000667,16.131.3.140
D000697,93.115.61.201
D000334,5.50.152.168
D000080,13.149.61.4
D000203,165.35.58.173
D000606,96.24.89.146
D000106,35.67.21.23
D000225,29.168.185.63
D000264,116.237.223.50
D000459,147.119.62.178
D000017,164.75.163.220
D000211,219.219.117.136
D000428,93.170.203.44
D000271,63.82.133.139
D000342,116.43.88.219
D000598,34.169.232.37
D000691,193.221.15.59
D000079,142.148.226.178
D000573,17.36.132.202
D000256,62.152.134.92
D000515,188.205.152.176
D000109,160.65.101.37
D000612,39.129.125.110
D000288,129.108.48.116
D000252,88.55.149.101
D000470,102.203.223.1
D000384,135.73.131.111
D000283,214.32.109.197
D000472,134.247.5.188
D000153,60.43.160.195
D000241,6.44.165.160
D000216,16.250.113.156
D000657,59.208.79.116
D000440,100.4.40.132
D000427,101.223.82.253
D000645,121.67.144.20
D000119,52.196.112.199
D000157,59.127.135.25
D000599,63.191.171.41
D000008,198.73.211.114
D000162,18.72.115.111
D000420,205.45.234.42
D000132,203.99.96.114
D000006,165.143.173.165
D000652,216.32.4.105
D000498,147.114.91.132
D000306,188.124.181.12
D000027,145.246.171.225
D000082,173.135.78.201
D000058,7.105.184.86
D000495,210.98.198.143
D000356,82.51.236.134
D000534,184.185.209.72
D000333,223.32.70.156
D000370,18.92.67.57
D000451,27.93.195.98
D000354,190.152.148.249
D000401,201.95.180.152
D000336,216.79.134.201
D000279,76.0.164.168
D000453,49.29.37.185
D000654,155.140.33.42
D000489,58.1.27.124
D000545,21.190.11.223
D000652,193.217.248.188
D000050,139.23.212.102
D000295,137.135.250.168
D000336,160.65.101.37
D000287,221.23.158.87
D000662,216.31.34.238
D000626,211.45.75.44
D000564,156.187.182.236
